Card,Cost (Ability),Hitpoints (+Shield),Damage,Damage per second,Count,Identifier,Elixir,Type,Category,Element,Family
Flying Machine,4,614,171,155,1,,4,ranged,support,none,machine
Giant,5,4090,253,168,1,,5,melee,tank,none,giant
Giant Skeleton,6,3617,266,190,1,,6,melee,tank,none,skeleton
Goblin Brawler,4,1080,337,306,1,,4,melee,bruiser,none,goblin
Goblin Gang,3,202/133,120/81,109/47,03-Mar,,3,melee,support,none,goblin
Goblin Demolisher,4,1300,186,155,1,,4,ranged,support,none,goblin
Goblin Giant,6,3233,176/81,117/47,1,,6,melee,tank,none,goblin
Goblin Machine,5,2304,212/391 (195 to towers),176/112 (56 to towers),1,,5,ranged,support,none,goblin
Goblins,2,202,120,109,4,,2,melee,support,none,goblin
Goblinstein,5 (2),721,92,51,1,,5,ranged,mage,electro,goblin
Golden Knight,4 (1),1799,161,178,1,,4,melee,assassin,none,royal
Golem,8,5120,312,124,1,,8,melee,tank,none,golem
Golemite,,1039,48,19,2,,1,melee,tank,none,golem
Guardienne,,1600,199,166,1,,5,melee,tank,none,human
Guards,3,337 (81 + 256),117,117,3,,3,melee,support,none,human
Hog Rider,4,1697,317,198,1,,4,melee,bruiser,none,hog
Hunter,4,885,84 (x10),381,1,,4,ranged,support,none,human
Heal Spirit,1,230,110,,1,,1,melee,support,none,spirit
Ice Golem,2,1198,84,33,1,,2,melee,tank,ice,golem
Ice Spirit,1,230,110,,1,,1,melee,support,ice,spirit
Ice Wizard,3,688,89,52,1,,3,ranged,mage,ice,wizard
Inferno Dragon,4,1295,35-422,"87-1,055",1,,4,ranged,tank,fire,dragon
Knight,3,1766,202,168,1,,3,melee,tank,none,human
Lava Hound,7,3581,53,40,1,,7,ranged,tank,fire,beast
Lava Pup,,217,81,47,6,,1,ranged,support,fire,beast
Little Prince,3 (3),698,99,83/124/248,1,,3,melee,assassin,none,royal
Lumberjack,4,1282,256,320,1,,4,melee,bruiser,none,human
Magic Archer,4,529,133,120,1,,4,ranged,support,none,human
Mega Knight,7,3993,268,157,1,,7,melee,tank,none,royal
Mega Minion,3,837,311,207,1,,3,ranged,support,none,beast
Mighty Miner,4 (1),2250,40-409,100-1022,1,,4,melee,bruiser,none,human
Miner,3,1210,194 (49 to towers),161 (40 to towers),1,,3,melee,assassin,none,human
Mini P.E.K.K.A.,4,1361,755,471,1,,4,melee,bruiser,none,robot
Minion Horde,5,230,117,117,6,,5,ranged,support,none,beast
Minions,3,230,117,117,3,,3,ranged,support,none,beast
Monk,5 (1),2150,140/422,175,1,,5,melee,tank,none,human
Mother Witch,4,529,133,133,1,,4,ranged,mage,none,witch
Monster,,2304,128,85,1,,8,melee,tank,none,golem
Musketeer,4,721,217,217,1,,4,ranged,support,none,human
Night Witch,4,906,314,241,1,,4,ranged,mage,none,witch
P.E.K.K.A.,7,3760,816,453,1,,7,melee,tank,none,robot
Phoenix,4,1052,217,217,1,,4,ranged,mage,fire,beast
Reborn Phoenix,4,842,174,174,1,,4,ranged,mage,fire,beast
Prince,5,1920,391,279,1,,5,melee,bruiser,none,prince
Princess,3,261,168,56,1,,3,ranged,support,none,royal
Ram Rider,5,1697,250/104,147/94,1,,5,melee,bruiser,none,ram
Rascal Boy,5,1940,133,88,1,,5,melee,support,none,human
Rascal Girl,5,261,133,133,2,,5,ranged,support,none,human
Royal Ghost,3,1210,261,145,1,,3,melee,assassin,none,royal
Royal Giant,6,3164,307,180,1,,6,ranged,tank,none,royal
Royal Hogs,5,837,74,61,4,,5,melee,bruiser,none,hog
Royal Recruits,7,787 (547+240),133,102,6,,7,melee,support,none,royal
Rune Giant,4,2508,120,80,1,,4,melee,tank,none,giant
Skeleton Army,3,81,81,81,15,,3,melee,support,none,skeleton
Skeleton Barrel,3,532,145,,1,,3,melee,support,none,skeleton
Skeleton Dragons,4,560,161,84,2,,4,ranged,mage,none,skeleton
Skeleton King,4 (2),2298,204,127,1,,4,melee,tank,none,skeleton
Skeletons,1,81,81,81,3,,1,melee,support,none,skeleton
Sparky,6,1451,1331,332,1,,6,ranged,tank,electro,machine
Spear Goblins,2,133,81,47,3,,2,ranged,support,none,goblin
Suspicious Bush,2,81,,,1,,2,melee,support,none,beast
Three Musketeers,9,721,217,217,3,,9,ranged,support,none,human
Valkyrie,4,1907,266,177,1,,4,melee,bruiser,none,human
Wall Breakers,2,330,391,,2,,2,melee,assassin,none,skeleton
Witch,5,839,135,122,1,,5,ranged,mage,none,witch
Wizard,5,755,281,200,1,,5,ranged,mage,fire,wizard
Zappies,4,529,117,55,3,,4,ranged,support,electro,machine
